jurisdiction_name,state_name_abbreviation,total_registered_voters,total_active_voters,voters_removed_total,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_to_respond,voters_removed_declared_mentally_incompetent,voters_removed_voter_request,FIPS
GLOUCESTER COUNTY,NJ,211655,194187,11855,1486,3712,464,5195,0,251,34015
HUDSON COUNTY,NJ,362353,324371,28578,2473,4447,245,16298,3,1628,34017
HUNTERDON COUNTY,NJ,95866,91145,6341,2339,1299,81,2066,3,271,34019
MERCER COUNTY,NJ,241457,214519,18480,1988,3495,637,8321,0,2190,34021
MIDDLESEX COUNTY,NJ,511322,475545,52407,3450,8252,167,36867,0,461,34023
MONMOUTH COUNTY,NJ,451753,427611,31361,9338,8223,806,9375,0,1227,34025
MORRIS COUNTY,NJ,350897,336081,20522,4271,5588,287,8760,2,142,34027
OCEAN COUNTY,NJ,406726,383667,31825,7491,13210,1236,8612,0,199,34029
PASSAIC COUNTY,NJ,313459,283781,16275,2505,4731,1148,6125,2,238,34031
SALEM COUNTY,NJ,44630,40170,3671,509,1018,211,1546,3,188,34033
SOMERSET COUNTY,NJ,231226,211518,11310,3202,3345,6,3703,1,65,34035
SUSSEX COUNTY,NJ,105666,97033,6401,1722,1601,11,2660,0,54,34037
UNION COUNTY,NJ,335308,310203,23145,2081,5018,864,12202,3,938,34039
WARREN COUNTY,NJ,76087,68618,8644,885,1235,134,5939,0,130,34041
BERNALILLO COUNTY,NM,420315,242143,6180,722,3836,1616,2,Does not apply,4,35001
CATRON COUNTY,NM,2885,1850,35,7,26,1,0,Does not apply,1,35003
CHAVES COUNTY,NM,32820,16785,340,65,126,148,0,Does not apply,1,35005
CIBOLA COUNTY,NM,14102,7158,258,38,167,52,0,Does not apply,1,35006
COLFAX COUNTY,NM,8501,4702,94,27,54,13,0,Does not apply,0,35007
CURRY COUNTY,NM,23207,10621,209,48,58,101,0,Does not apply,2,35009
DE BACA COUNTY,NM,1326,836,20,3,16,1,0,Does not apply,0,35011
DOñA ANA COUNTY,NM,116795,61294,1544,205,831,495,0,Does not apply,13,35013
EDDY COUNTY,NM,31337,15875,322,73,102,145,0,Does not apply,2,35015
GRANT COUNTY,NM,21282,11892,328,45,200,81,0,Does not apply,2,35017
GUADALUPE COUNTY,NM,3386,1711,59,21,19,18,0,Does not apply,1,35019
HARDING COUNTY,NM,726,499,18,2,10,6,0,Does not apply,0,35021
HIDALGO COUNTY,NM,3078,1659,42,9,27,6,0,Does not apply,0,35023
LEA COUNTY,NM,34444,13985,487,42,265,180,0,Does not apply,0,35025
LINCOLN COUNTY,NM,13811,7896,159,45,85,29,0,Does not apply,0,35027
LOS ALAMOS COUNTY,NM,14191,10313,162,62,88,8,0,Does not apply,4,35028
LUNA COUNTY,NM,11723,6219,252,33,143,75,0,Does not apply,1,35029
MCKINLEY COUNTY,NM,42086,17749,639,103,427,108,0,Does not apply,1,35031
MORA COUNTY,NM,3694,2372,74,17,42,15,0,Does not apply,0,35033
OTERO COUNTY,NM,32883,17212,520,59,310,149,0,Does not apply,2,35035
QUAY COUNTY,NM,5978,3132,99,17,44,38,0,Does not apply,0,35037
RIO ARRIBA COUNTY,NM,25959,12874,570,103,338,129,0,Does not apply,0,35039
ROOSEVELT COUNTY,NM,10136,4676,106,30,30,46,0,Does not apply,0,35041
SANDOVAL COUNTY,NM,96119,55721,1374,324,853,195,0,Does not apply,1,35043
SAN JUAN COUNTY,NM,72961,37563,881,108,483,288,1,Does not apply,1,35045
SAN MIGUEL COUNTY,NM,18939,9280,337,63,226,48,0,Does not apply,0,35047
SANTA FE COUNTY,NM,99992,65286,1072,333,602,129,0,Does not apply,8,35049
SIERRA COUNTY,NM,7673,4660,186,44,115,27,0,Does not apply,0,35051
SOCORRO COUNTY,NM,11268,6346,288,53,134,94,0,Does not apply,7,35053
TAOS COUNTY,NM,24844,14435,347,66,230,50,0,Does not apply,1,35055
TORRANCE COUNTY,NM,9765,5385,165,50,86,29,0,Does not apply,0,35057
UNION COUNTY,NM,2508,1494,25,11,12,2,0,Does not apply,0,35059
VALENCIA COUNTY,NM,42905,24549,819,147,471,197,0,Does not apply,4,35061
ALBANY COUNTY,NY,203621,183529,10981,5536,2634,160,2618,8,25,36001
ALLEGANY COUNTY,NY,26090,25136,2355,597,486,18,0,5,0,36003
BRONX COUNTY,NY,819141,721734,29404,13390,14382,624,0,0,36,36005
BROOME COUNTY,NY,129448,115918,3085,1514,1393,43,26,0,0,36007
CATTARAUGUS COUNTY,NY,48582,44741,1599,671,741,37,48,0,0,36009
CAYUGA COUNTY,NY,49324,45559,2765,871,743,28,1112,0,11,36011
CHAUTAUQUA COUNTY,NY,80314,76459,6139,968,1300,52,145,0,0,36013
CHEMUNG COUNTY,NY,52963,50215,3550,505,727,16,2287,9,6,36015
CHENANGO COUNTY,NY,29614,28262,2269,637,480,25,1109,5,0,36017
CLINTON COUNTY,NY,48799,46558,3052,502,608,37,1898,0,7,36019
COLUMBIA COUNTY,NY,46393,44496,1538,892,587,18,0,0,4,36021
CORTLAND COUNTY,NY,30924,27490,1399,702,310,26,351,0,0,36023
DELAWARE COUNTY,NY,29431,27053,1180,667,499,9,0,0,3,36025
DUTCHESS COUNTY,NY,199344,182782,5289,2743,2098,201,0,0,0,36027
ERIE COUNTY,NY,638300,597592,15919,1698,13653,318,217,0,19,36029
ESSEX COUNTY,NY,27389,24035,1051,412,369,12,245,0,7,36031
FRANKLIN COUNTY,NY,27509,25343,2280,452,331,31,1466,0,0,36033
FULTON COUNTY,NY,33406,31046,2410,785,589,31,1001,0,4,36035
GENESEE COUNTY,NY,38572,36950,1526,718,605,27,172,0,1,36037
GREENE COUNTY,NY,33028,30063,1365,692,618,12,31,1,11,36039
HAMILTON COUNTY,NY,4616,4179,184,108,72,3,0,0,0,36041
HERKIMER COUNTY,NY,40638,37737,3012,1326,1183,19,413,4,0,36043
JEFFERSON COUNTY,NY,63775,56351,1490,347,690,27,412,0,14,36045
KINGS COUNTY,NY,1607640,1460396,44515,20394,22793,419,0,3,167,36047
LEWIS COUNTY,NY,18218,16742,778,376,214,9,172,0,0,36049
LIVINGSTON COUNTY,NY,41001,39000,3166,1464,499,31,1111,0,10,36051
MADISON COUNTY,NY,43049,41110,3115,991,489,22,1510,0,66,36053
MONROE COUNTY,NY,486942,460283,22332,4708,5067,441,12022,0,94,36055
MONTGOMERY COUNTY,NY,28729,27359,1193,634,500,26,1,0,9,36057
NASSAU COUNTY,NY,1028334,949987,4244,2054,730,19,0,1,21,36059
NEW YORK COUNTY,NY,1181425,1016771,38907,19808,17296,294,2,1,387,36061
NIAGARA COUNTY,NY,141801,131758,3915,1885,1946,70,0,0,4,36063
ONEIDA COUNTY,NY,134772,128649,8590,1357,2443,107,3677,0,18,36065
ONONDAGA COUNTY,NY,318011,289064,6931,2999,3302,102,15,0,8,36067
ONTARIO COUNTY,NY,74670,72162,3621,1662,931,23,958,1,5,36069
ORANGE COUNTY,NY,232263,220262,9004,2985,2386,140,212,0,7,36071
ORLEANS COUNTY,NY,24590,23085,923,560,349,7,0,0,1,36073
OSWEGO COUNTY,NY,78688,69635,2672,1508,1033,37,0,0,7,36075
OTSEGO COUNTY,NY,35654,33978,1440,815,490,19,0,0,0,36077
PUTNAM COUNTY,NY,66876,63507,3874,1709,730,11,0,0,0,36079
QUEENS COUNTY,NY,1258019,1180052,43493,24049,18414,236,0,0,130,36081
RENSSELAER COUNTY,NY,107464,97154,11277,953,1376,46,6495,0,0,36083
RICHMOND COUNTY,NY,313930,293348,10466,2093,8088,128,0,0,64,36085
ROCKLAND COUNTY,NY,202591,194263,4417,2210,1824,47,280,2,6,36087
ST. LAWRENCE COUNTY,NY,65404,59370,3813,832,1078,44,35,0,0,36089
SARATOGA COUNTY,NY,162883,154480,5071,3044,1769,68,22,0,5,36091
SCHENECTADY COUNTY,NY,101574,93776,7824,250,1586,96,12,0,22,36093
SCHOHARIE COUNTY,NY,20551,18489,1204,495,284,15,393,3,8,36095
SCHUYLER COUNTY,NY,12418,11812,575,322,225,10,1,1,0,36097
SENECA COUNTY,NY,20906,19357,828,456,331,30,0,0,1,36099
STEUBEN COUNTY,NY,60272,57533,2069,1125,856,46,0,0,13,36101
SUFFOLK COUNTY,NY,1046712,977134,18336,1719,16387,136,0,47,38,36103
SULLIVAN COUNTY,NY,52327,46700,1852,937,705,29,0,0,20,36105
TIOGA COUNTY,NY,33333,30759,1569,686,364,9,502,2,6,36107
TOMPKINS COUNTY,NY,59941,54631,4012,254,516,14,54,0,19,36109
ULSTER COUNTY,NY,127869,118268,7239,2423,1792,59,2865,1,3,36111
WARREN COUNTY,NY,44328,42163,1667,1002,596,24,0,0,1,36113
WASHINGTON COUNTY,NY,36470,35054,1114,562,535,7,0,0,3,36115
WAYNE COUNTY,NY,56801,54412,3851,1242,838,26,1721,0,11,36117
WESTCHESTER COUNTY,NY,629000,593559,14092,5438,8438,66,0,0,3,36119
WYOMING COUNTY,NY,25045,23510,1084,302,304,3,472,0,3,36121
YATES COUNTY,NY,14041,13466,1386,402,214,15,428,1,5,36123
ALAMANCE COUNTY,NC,103256,88736,11037,4224,2438,362,3680,Does not apply,41,37001
ALEXANDER COUNTY,NC,24576,21165,2228,932,609,96,537,Does not apply,3,37003
ALLEGHANY COUNTY,NC,7476,6309,828,276,262,36,185,Does not apply,0,37005
ANSON COUNTY,NC,17412,13790,1522,554,349,143,403,Does not apply,0,37007
ASHE COUNTY,NC,19318,16358,1765,639,512,58,541,Does not apply,1,37009
AVERY COUNTY,NC,12070,9960,1250,497,162,0,567,Does not apply,1,37011
BEAUFORT COUNTY,NC,33604,28660,3445,1392,956,231,813,Does not apply,5,37013
BERTIE COUNTY,NC,14218,11288,1279,499,330,85,269,Does not apply,3,37015
BLADEN COUNTY,NC,23295,19675,2166,823,605,138,550,Does not apply,5,37017
BRUNSWICK COUNTY,NC,103333,89532,10007,4341,2064,360,3002,Does not apply,38,37019
BUNCOMBE COUNTY,NC,199231,169368,25750,9879,3713,509,11208,Does not apply,13,37021
BURKE COUNTY,NC,58628,47797,5615,2123,1520,321,1553,Does not apply,11,37023
CABARRUS COUNTY,NC,138434,116457,15090,7782,2256,430,4269,Does not apply,65,37025
CALDWELL COUNTY,NC,55029,43740,5360,1884,1578,141,1689,Does not apply,16,37027
CAMDEN COUNTY,NC,7912,6305,882,436,118,28,292,Does not apply,0,37029
CARTERET COUNTY,NC,53141,44994,6074,2406,1233,237,2024,Does not apply,10,37031
CASWELL COUNTY,NC,15768,13110,1430,550,393,46,395,Does not apply,0,37033
CATAWBA COUNTY,NC,105692,87767,11638,4399,2510,468,3498,Does not apply,16,37035
CHATHAM COUNTY,NC,54251,48187,5524,2957,1171,120,1095,Does not apply,23,37037
CHEROKEE COUNTY,NC,23470,17929,3093,702,519,67,1716,Does not apply,10,37039
CHOWAN COUNTY,NC,10341,8378,1089,472,258,38,304,Does not apply,0,37041
CLAY COUNTY,NC,8700,7595,1528,747,310,38,320,Does not apply,43,37043
CLEVELAND COUNTY,NC,64966,53984,5628,1887,1610,387,1319,Does not apply,6,37045
COLUMBUS COUNTY,NC,37830,29555,2747,988,843,191,425,Does not apply,1,37047
CRAVEN COUNTY,NC,70210,57211,12129,3195,1730,432,6035,Does not apply,28,37049
CUMBERLAND COUNTY,NC,220384,162989,21930,8852,3808,1112,5388,Does not apply,103,37051
CURRITUCK COUNTY,NC,20069,16646,1904,766,240,59,793,Does not apply,15,37053
DARE COUNTY,NC,30346,25427,3161,1202,450,85,1307,Does not apply,7,37055
DAVIDSON COUNTY,NC,109117,91376,9412,4111,2692,394,1830,Does not apply,34,37057
DAVIE COUNTY,NC,29947,25786,3138,1536,723,50,747,Does not apply,6,37059
DUPLIN COUNTY,NC,30524,25062,2934,1053,714,206,903,Does not apply,6,37061
DURHAM COUNTY,NC,231920,190486,37529,16256,4081,1119,12870,Does not apply,245,37063
EDGECOMBE COUNTY,NC,38526,29877,3922,2143,1048,297,386,Does not apply,3,37065
FORSYTH COUNTY,NC,263164,218634,25031,12312,4169,1054,6206,Does not apply,118,37067
FRANKLIN COUNTY,NC,44916,37453,4678,2455,901,173,1067,Does not apply,3,37069
GASTON COUNTY,NC,145929,119184,14875,5170,3193,596,5457,Does not apply,34,37071
GATES COUNTY,NC,8785,6672,710,195,94,2,359,Does not apply,0,37073
GRAHAM COUNTY,NC,6445,5198,600,161,170,23,193,Does not apply,0,37075
GRANVILLE COUNTY,NC,39262,32734,3368,1834,769,150,436,Does not apply,7,37077
GREENE COUNTY,NC,11550,9812,1224,543,304,69,288,Does not apply,2,37079
GUILFORD COUNTY,NC,377739,306103,32847,17345,6487,1547,6704,Does not apply,136,37081
HALIFAX COUNTY,NC,39037,31527,3610,1279,673,58,1416,Does not apply,3,37083
HARNETT COUNTY,NC,76484,59999,8853,4288,1318,289,2749,Does not apply,26,37085
HAYWOOD COUNTY,NC,45100,37646,4715,1654,1149,124,1694,Does not apply,15,37087
HENDERSON COUNTY,NC,85988,71837,7659,3653,1893,200,1737,Does not apply,33,37089
HERTFORD COUNTY,NC,15588,12721,1363,528,345,66,322,Does not apply,1,37091
HOKE COUNTY,NC,33126,24677,4591,1894,527,189,1766,Does not apply,13,37093
HYDE COUNTY,NC,3421,2707,293,148,95,9,34,Does not apply,0,37095
IREDELL COUNTY,NC,121618,102267,12790,5753,2269,370,4077,Does not apply,0,37097
JACKSON COUNTY,NC,29358,23903,4256,2010,594,79,1529,Does not apply,0,37099
JOHNSTON COUNTY,NC,128984,110292,13470,6187,1897,221,3888,Does not apply,34,37101
JONES COUNTY,NC,7327,6009,1043,415,180,54,325,Does not apply,0,37103
LEE COUNTY,NC,37068,30692,3272,1720,825,181,449,Does not apply,3,37105
LENOIR COUNTY,NC,38791,32249,4252,1750,973,194,1228,Does not apply,4,37107
LINCOLN COUNTY,NC,58378,50676,5518,2509,1024,184,1685,Does not apply,3,37109
MCDOWELL COUNTY,NC,29671,23900,2943,989,694,169,958,Does not apply,1,37111
MACON COUNTY,NC,26374,22251,2822,1002,722,62,994,Does not apply,13,37113
MADISON COUNTY,NC,17317,14306,1863,813,398,52,562,Does not apply,8,37115
MARTIN COUNTY,NC,17089,14339,1850,742,532,100,398,Does not apply,1,37117
MECKLENBURG COUNTY,NC,743439,628180,71658,34848,7958,1669,21438,Does not apply,971,37119
MITCHELL COUNTY,NC,11126,9237,1250,349,337,53,392,Does not apply,5,37121
MONTGOMERY COUNTY,NC,16683,14069,1666,690,321,96,509,Does not apply,0,37123
MOORE COUNTY,NC,68574,60339,6620,3086,1775,200,1398,Does not apply,28,37125
NASH COUNTY,NC,67256,57092,6793,3307,1602,319,1333,Does not apply,9,37127
NEW HANOVER COUNTY,NC,172680,140086,22396,9548,2440,392,8673,Does not apply,50,37129
NORTHAMPTON COUNTY,NC,14616,11691,1544,549,381,60,520,Does not apply,2,37131
ONSLOW COUNTY,NC,109545,83174,14865,4095,1615,370,7473,Does not apply,131,37133
ORANGE COUNTY,NC,115367,95531,19257,11799,1201,190,5380,Does not apply,113,37135
PAMLICO COUNTY,NC,9775,8158,1066,434,248,92,262,Does not apply,0,37137
PASQUOTANK COUNTY,NC,29314,23256,3377,1175,616,112,1224,Does not apply,9,37139
PENDER COUNTY,NC,41830,35153,4677,2276,748,232,1275,Does not apply,18,37141
PERQUIMANS COUNTY,NC,10163,8172,1193,523,212,17,429,Does not apply,1,37143
PERSON COUNTY,NC,26930,22874,2254,854,629,157,571,Does not apply,4,37145
PITT COUNTY,NC,124920,101939,14929,7529,1883,721,4506,Does not apply,17,37147
POLK COUNTY,NC,16191,13311,1825,707,453,38,601,Does not apply,9,37149
RANDOLPH COUNTY,NC,92427,78657,10416,3480,2204,421,4078,Does not apply,11,37151
RICHMOND COUNTY,NC,30465,24186,3188,1014,734,183,1127,Does not apply,1,37153
ROBESON COUNTY,NC,77304,58044,8073,2622,1875,188,3162,Does not apply,3,37155
ROCKINGHAM COUNTY,NC,60603,50893,5672,1950,1619,237,1752,Does not apply,16,37157
ROWAN COUNTY,NC,95975,79152,9969,3622,2265,439,2984,Does not apply,20,37159
RUTHERFORD COUNTY,NC,45368,37996,4583,1375,1162,297,1538,Does not apply,9,37161
SAMPSON COUNTY,NC,38393,31220,3013,1280,936,199,451,Does not apply,1,37163
SCOTLAND COUNTY,NC,22929,18104,2585,845,580,164,901,Does not apply,0,37165
STANLY COUNTY,NC,41838,36316,3612,1492,1050,161,823,Does not apply,15,37167
STOKES COUNTY,NC,31390,26529,3105,1247,897,101,831,Does not apply,3,37169
SURRY COUNTY,NC,46092,39146,4285,1435,1290,145,1216,Does not apply,7,37171
SWAIN COUNTY,NC,10445,7951,1388,508,316,82,458,Does not apply,0,37173
TRANSYLVANIA COUNTY,NC,26188,22530,2747,1053,714,62,767,Does not apply,21,37175
TYRRELL COUNTY,NC,2422,2019,279,120,77,8,66,Does not apply,0,37177
UNION COUNTY,NC,157596,133009,14926,7340,1933,313,5049,Does not apply,60,37179
VANCE COUNTY,NC,30350,24667,2989,1147,741,155,899,Does not apply,4,37181
WAKE COUNTY,NC,741333,645373,66437,38459,8727,2317,11530,Does not apply,610,37183
WARREN COUNTY,NC,13602,11156,1444,620,387,59,320,Does not apply,9,37185
WASHINGTON COUNTY,NC,8837,7356,727,345,229,22,115,Does not apply,0,37187
WATAUGA COUNTY,NC,47638,39647,7329,4472,522,73,2117,Does not apply,24,37189
WAYNE COUNTY,NC,75769,62070,8074,2757,1831,299,3009,Does not apply,18,37191
WILKES COUNTY,NC,43076,36544,3488,1210,1010,176,980,Does not apply,8,37193
WILSON COUNTY,NC,56707,46760,5673,2056,1344,107,1998,Does not apply,17,37195
YADKIN COUNTY,NC,24219,20798,2379,1013,598,108,619,Does not apply,1,37197
YANCEY COUNTY,NC,14331,12572,1172,480,334,65,238,Does not apply,11,37199
ADAMS COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38001
BARNES COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38003
BENSON COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38005
BILLINGS COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38007
BOTTINEAU COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38009
BOWMAN COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38011
BURKE COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38013
BURLEIGH COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38015
CASS COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38017
CAVALIER COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38019
DICKEY COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38021
DIVIDE COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38023
DUNN COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38025
EDDY COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38027
EMMONS COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38029
FOSTER COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38031
GOLDEN VALLEY COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38033
GRAND FORKS COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38035
GRANT COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38037
GRIGGS COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38039
HETTINGER COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38041
KIDDER COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38043
LAMOURE COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38045
LOGAN COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38047
MCHENRY COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38049
MCINTOSH COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38051
MCKENZIE COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38053
MCLEAN COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38055
MERCER COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38057
MORTON COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38059
MOUNTRAIL COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38061
NELSON COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38063
OLIVER COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38065
PEMBINA COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38067
PIERCE COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38069
RAMSEY COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38071
RANSOM COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38073
RENVILLE COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38075
RICHLAND COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38077
ROLETTE COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38079
SARGENT COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38081
SHERIDAN COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38083
SIOUX COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38085
SLOPE COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38087
STARK COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38089
STEELE COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38091
STUTSMAN COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38093
TOWNER COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38095
TRAILL COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38097
WALSH COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38099
WARD COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38101
WELLS COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38103
WILLIAMS COUNTY,ND,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,Does not apply,38105
ADAMS,OH,17264,17264,604,42,460,33,0,0,69,39001
ALLEN,OH,69338,69338,1560,280,674,238,7,0,361,39003
ASHLAND,OH,35529,35529,3557,2537,912,108,0,0,0,39005
ASHTABULA,OH,62311,62311,4303,2004,1741,90,0,0,468,39007
ATHENS,OH,45318,45318,1476,164,636,55,0,0,621,39009
AUGLAIZE,OH,32253,32253,2687,1882,760,40,0,0,5,39011
BELMONT,OH,47702,47702,2588,1366,993,1,0,0,228,39013
BROWN,OH,28950,28950,1036,184,742,57,0,0,53,39015
BUTLER,OH,254708,254708,23995,15999,4849,409,0,0,2738,39017
